YEAR,WEEK,ALABAMA,ALASKA,ARIZONA,ARKANSAS,CALIFORNIA,COLORADO,CONNECTICUT,DELAWARE,DISTRICT OF COLUMBIA,FLORIDA,GEORGIA,HAWAII,IDAHO,ILLINOIS,INDIANA,IOWA,KANSAS,KENTUCKY,LOUISIANA,MAINE,MARYLAND,MASSACHUSETTS,MICHIGAN,MINNESOTA,MISSISSIPPI,MISSOURI,MONTANA,NEBRASKA,NEVADA,NEW HAMPSHIRE,NEW JERSEY,NEW MEXICO,NEW YORK,NORTH CAROLINA,NORTH DAKOTA,OHIO,OKLAHOMA,OREGON,PENNSYLVANIA,RHODE ISLAND,SOUTH CAROLINA,SOUTH DAKOTA,TENNESSEE,TEXAS,UTAH,VERMONT,VIRGINIA,WASHINGTON,WEST VIRGINIA,WISCONSIN,WYOMING
2002,8,1,0,0,0,1,8,-,0,-,1,-,-,1,0,3,5,1,2,-,0,-,4,0,9,-,0,0,-,0,0,-,2,-,2,-,7,0,0,0,-,4,0,1,18,0,1,3,15,-,0,0
2002,9,-,0,0,0,2,8,-,0,-,4,-,-,1,0,3,4,0,0,-,0,2,26,0,0,-,3,0,-,0,0,-,1,18,0,-,21,3,0,0,-,1,2,5,11,0,3,0,6,-,0,0
2002,10,0,0,0,0,12,9,-,0,-,2,-,-,5,1,0,8,0,2,-,0,0,-,4,16,-,3,0,-,0,0,-,3,12,1,-,5,3,1,1,-,3,1,3,17,0,2,0,28,-,0,0
2002,11,0,0,1,0,2,4,-,0,-,0,-,-,8,6,4,0,3,0,-,0,-,10,2,4,-,2,0,-,0,0,-,1,-,1,-,23,2,0,6,-,0,0,0,9,1,3,6,3,0,3,2
2002,12,1,0,0,0,4,6,-,0,-,1,1,-,1,5,0,0,0,3,-,0,0,14,3,0,-,-,0,-,1,0,-,0,3,0,-,8,1,2,0,-,0,0,3,10,1,2,0,10,0,4,0
2002,13,1,0,0,0,25,5,-,0,-,0,1,1,0,1,2,3,0,3,-,0,3,10,3,16,-,6,0,-,0,0,-,3,5,0,-,7,2,0,6,-,0,0,2,7,1,2,0,13,0,0,0
2002,14,0,1,9,0,0,5,-,0,-,0,0,0,1,5,1,2,2,0,-,0,0,5,1,0,-,0,0,-,2,1,-,0,0,2,-,3,0,0,3,-,3,0,0,21,2,1,10,0,0,0,0
2002,15,2,0,0,0,1,14,0,0,-,0,1,0,0,-,7,0,0,-,-,0,1,12,11,13,-,0,0,-,0,0,-,0,45,0,-,6,0,1,2,-,1,0,0,0,1,1,4,22,2,5,0
2002,16,0,-,50,0,10,8,0,0,-,0,0,0,1,19,-,5,1,0,-,0,-,0,-,0,-,1,0,-,1,1,-,2,6,0,-,6,0,0,0,-,1,0,0,26,0,4,2,5,0,0,0
2002,17,0,0,0,0,33,5,0,0,-,2,0,0,3,0,0,6,2,1,0,0,2,11,2,8,-,0,0,-,1,0,0,1,2,0,-,4,0,5,0,-,0,0,1,0,1,0,25,4,0,0,0
2002,18,0,0,0,0,0,16,0,1,-,0,0,0,2,0,0,3,1,0,0,0,1,3,2,0,-,2,0,-,1,0,0,4,0,1,-,5,3,1,6,-,1,0,1,23,1,1,1,8,0,0,0
2002,19,2,0,0,0,1,5,1,0,0,2,0,0,0,2,0,2,-,0,0,0,1,11,1,3,-,2,0,0,0,0,0,3,1,0,-,7,7,0,0,0,0,0,0,18,0,2,6,2,0,0,2
2002,20,0,0,4,169,0,6,0,0,0,0,0,0,6,5,1,5,0,0,0,0,1,1,0,0,-,3,0,0,0,0,0,2,1,0,-,11,0,13,0,0,0,0,5,11,2,1,0,6,0,0,0
2002,21,1,0,0,31,0,9,0,0,0,0,1,2,1,0,2,11,0,3,0,0,1,13,3,0,-,5,0,0,1,1,0,1,3,1,-,6,5,14,0,0,0,0,0,13,1,0,0,4,1,8,0
2002,22,0,0,8,24,45,2,0,0,0,0,0,0,0,3,0,7,2,0,0,0,0,3,2,0,-,3,0,0,0,0,0,0,2,3,-,7,0,9,0,0,1,0,2,20,2,4,13,5,0,1,0
2002,23,1,0,2,9,0,6,0,0,0,0,2,2,1,0,1,2,1,3,0,0,0,10,0,0,-,-,0,0,1,1,0,0,6,0,-,9,0,2,0,0,1,0,2,8,4,0,1,22,2,2,0
2002,24,1,0,6,34,57,1,0,0,0,2,0,0,6,4,3,6,0,4,0,0,0,0,0,0,-,1,0,0,1,0,0,9,5,1,-,4,0,5,1,0,0,0,1,47,4,5,0,17,0,6,1
2002,25,4,0,0,21,0,6,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,17,-,14,-,1,0,0,6,0,0,13,7,1,-,14,7,9,2,0,0,0,1,12,0,0,5,0,0,0,0
2002,26,4,0,0,22,0,6,0,0,0,0,0,0,4,7,0,0,4,0,1,0,2,8,0,8,-,4,0,0,0,1,0,11,4,0,-,7,0,15,0,0,0,0,0,20,0,0,0,0,0,0,1
2002,27,0,0,0,2,0,4,0,0,0,5,2,0,0,1,0,8,0,5,0,0,0,10,0,7,-,2,0,0,2,0,0,3,8,0,-,11,0,1,1,3,0,0,0,67,1,5,0,59,1,28,0
2002,28,2,2,0,22,17,7,0,0,0,0,0,0,0,9,0,2,2,12,0,2,0,0,0,10,0,3,0,0,0,0,0,11,3,0,-,10,7,13,4,0,2,0,0,10,0,2,0,31,5,10,0
2002,29,0,0,2,33,0,7,0,0,0,2,0,1,0,11,2,1,0,1,0,0,0,2,0,8,0,5,0,-,2,0,0,17,3,0,-,10,10,12,0,0,0,0,3,15,2,8,1,0,2,0,0
2002,30,3,0,3,2,0,7,0,0,0,0,0,0,0,0,0,7,2,9,0,0,5,14,1,0,0,3,1,0,0,0,0,12,4,0,-,8,0,5,0,0,0,0,6,44,2,2,3,5,3,11,0
2002,31,1,0,1,14,0,3,0,0,0,1,1,3,0,7,12,0,5,2,0,0,5,0,1,1,0,3,0,0,5,2,0,2,3,0,-,12,11,7,0,0,0,0,5,130,3,4,1,10,0,7,1
2002,32,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,1,1,4,0,0,2,0,1,23,0,5,1,0,5,0,0,2,0,4,-,7,3,1,1,5,0,0,0,52,1,5,1,5,0,6,1
2002,33,2,0,5,1,116,7,0,0,0,0,0,0,4,7,0,5,1,2,0,0,5,2,0,0,0,3,0,0,2,0,0,1,18,0,-,0,0,0,6,1,0,0,4,83,0,3,0,5,6,0,1
2002,34,1,0,5,0,0,11,9,0,0,1,0,2,1,1,17,0,0,0,0,0,3,1,2,35,0,0,0,0,1,0,0,6,5,3,-,22,0,0,0,0,0,0,1,32,6,2,7,22,0,2,0
2002,35,0,0,0,40,54,17,4,0,0,8,0,0,0,3,4,3,0,0,0,0,5,10,1,21,0,7,0,1,3,0,0,6,8,1,-,14,0,16,5,0,2,0,2,50,2,1,3,13,3,0,0
2002,36,0,0,0,6,0,7,1,0,0,4,0,1,1,1,6,1,0,10,2,2,1,8,1,11,0,4,0,0,1,1,0,8,17,0,-,6,0,4,2,0,1,0,2,31,1,0,3,0,3,0,0
2002,37,1,0,1,0,25,11,2,0,0,5,0,0,1,5,9,0,6,6,0,1,2,6,2,11,0,4,0,0,5,0,0,2,29,1,-,7,0,17,8,0,1,0,3,6,5,4,0,5,0,0,0
2002,38,0,0,0,0,0,15,2,0,0,4,1,0,2,0,15,2,2,3,0,0,0,1,0,17,0,2,1,2,0,1,0,7,8,0,-,5,1,1,0,1,2,0,5,19,1,4,10,11,1,0,0
2002,39,2,0,0,1,24,3,0,0,0,0,0,2,1,1,0,0,0,0,1,4,2,25,0,3,0,5,0,0,1,0,0,0,10,7,-,23,0,0,9,2,2,0,9,4,0,2,0,13,0,1,0
2002,40,0,0,0,3,0,8,1,0,0,0,0,1,0,1,3,0,0,3,0,0,2,1,0,19,0,9,0,0,0,4,0,1,18,2,-,2,0,1,0,0,2,1,8,0,18,2,0,4,0,4,0
2002,41,1,0,0,0,65,8,0,0,1,0,0,0,6,11,9,0,0,0,0,0,2,15,2,5,0,5,0,0,0,2,0,2,18,0,-,9,0,0,4,0,2,0,8,57,0,5,0,0,0,0,0
2002,42,0,0,0,4,40,12,0,1,0,1,0,0,0,4,0,2,0,3,0,0,1,1,2,55,0,0,0,0,0,1,0,3,18,0,-,16,0,6,12,0,1,0,3,0,22,3,7,11,1,0,0
2002,43,0,0,0,16,0,17,0,0,0,-,2,0,0,10,0,0,6,2,0,0,0,-,2,0,2,4,0,2,2,0,0,0,16,0,-,1,0,0,7,0,0,0,1,26,0,6,0,1,0,0,1
2002,44,1,0,22,0,30,22,0,0,0,3,1,0,2,9,10,0,4,3,0,1,1,22,0,17,0,4,0,0,2,0,0,0,2,2,-,0,0,1,5,0,0,0,4,15,3,10,4,10,0,0,0
2002,45,0,0,39,0,0,11,0,0,0,0,0,0,1,5,6,1,4,2,0,4,0,0,0,5,0,3,0,0,0,0,0,12,9,0,-,12,0,0,0,0,0,0,1,0,3,5,4,4,0,1,0
2002,46,0,0,2,9,0,15,1,0,0,0,0,0,0,3,4,0,0,2,0,0,0,15,2,0,0,2,0,0,0,0,1,7,6,0,-,2,0,0,1,0,0,0,3,0,1,2,1,16,0,5,0
2002,47,0,0,18,2,0,13,0,0,0,1,0,0,2,3,2,3,0,0,0,0,1,51,1,0,0,0,0,0,0,0,0,0,18,0,1,21,0,2,0,0,0,0,6,7,1,8,0,0,0,0,0
2002,48,1,0,82,7,117,12,0,0,0,0,1,0,61,0,3,0,0,1,0,0,0,3,5,0,0,5,0,0,0,2,0,4,10,3,0,5,0,1,17,0,1,0,0,-,2,3,0,10,0,8,0
2002,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2002,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2002,51,3,0,72,1,17,4,1,0,0,1,0,0,4,0,7,0,2,0,0,0,4,55,1,11,0,8,0,0,0,0,0,5,12,2,0,0,0,0,0,3,0,0,0,4,3,14,0,0,0,0,0
2002,52,0,0,294,0,0,5,0,0,0,2,1,0,0,12,0,0,1,0,0,0,2,0,1,12,0,0,0,0,0,4,0,0,12,0,0,23,0,4,0,0,0,0,0,20,0,6,19,33,0,0,0
2003,1,-,-,-,-,-,-,-,-,-,1,13,-,-,-,-,-,2,-,-,-,1,-,-,-,-,1,-,-,-,-,-,1,-,-,-,6,-,-,-,-,-,-,-,-,-,6,-,-,-,-,6
2003,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003,3,1,-,0,-,-,9,-,-,-,1,0,-,-,-,-,-,1,-,-,-,2,-,0,-,-,1,-,-,-,-,-,-,-,0,-,11,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-
2003,4,1,-,3,-,-,0,-,-,-,2,0,-,-,-,-,-,0,0,-,-,1,18,0,-,-,0,-,-,1,-,-,-,-,6,-,5,-,0,-,-,-,-,-,-,1,1,-,-,-,-,-
2003,5,2,-,1,-,-,14,-,-,-,2,0,-,1,-,-,-,0,1,-,-,3,9,1,-,-,0,-,-,0,-,-,2,-,5,-,10,-,10,-,-,-,-,-,-,3,2,-,-,-,-,-
2003,6,1,-,21,-,-,7,-,-,-,0,1,-,0,-,-,-,0,0,-,-,1,21,1,-,-,1,-,-,0,-,-,4,-,0,-,6,-,9,-,-,-,-,1,-,0,0,0,3,-,0,-
2003,7,0,-,0,-,-,11,-,-,-,0,0,-,0,-,-,-,1,1,-,-,1,0,0,-,-,0,-,-,0,-,0,3,-,10,-,6,-,7,-,-,-,-,1,-,1,2,0,10,-,0,-
2003,8,0,-,0,-,0,6,-,-,-,2,0,-,0,-,-,2,0,0,-,-,0,17,1,-,-,1,-,-,0,-,0,2,-,1,-,8,-,7,-,-,-,0,-,-,2,0,0,2,-,0,-
2003,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003,11,0,-,0,-,0,5,-,0,-,1,0,-,4,-,2,1,0,0,2,-,0,7,-,0,0,1,-,1,0,2,0,0,-,5,-,1,-,0,13,-,-,0,2,-,0,0,27,24,-,1,8
2003,12,0,-,0,-,0,3,-,0,-,2,0,-,0,-,1,0,7,0,0,-,2,6,1,0,0,0,-,-,0,0,1,0,-,1,-,3,0,10,1,-,0,0,1,-,4,0,0,1,0,0,1
2003,13,0,-,1,-,0,4,-,0,-,0,0,-,2,-,0,0,-,1,0,-,0,10,2,0,0,0,-,0,0,1,0,2,-,3,-,2,0,0,2,-,1,0,1,26,0,1,0,0,0,2,0
2003,14,0,-,2,-,35,5,-,0,-,1,0,-,0,-,2,2,0,0,0,-,1,5,-,0,0,0,-,0,0,0,0,0,-,6,-,4,0,9,0,-,1,0,4,5,1,1,2,7,0,0,21
2003,15,0,-,0,-,25,0,-,0,-,1,0,-,1,-,0,0,1,0,1,-,0,17,2,6,0,3,-,0,0,0,0,0,-,2,-,6,0,4,2,0,0,1,0,10,0,0,3,6,0,5,7
2003,16,0,-,31,-,23,7,-,0,-,0,1,-,0,-,3,0,0,0,0,0,0,-,0,0,0,3,-,0,2,2,1,1,-,1,-,1,0,6,15,0,0,0,2,3,1,2,0,0,0,1,1
2003,17,0,-,0,-,30,8,-,0,-,1,0,-,0,-,0,0,1,4,0,0,0,12,1,0,1,1,-,0,0,0,0,1,-,0,-,2,0,14,9,0,1,0,0,5,5,0,0,27,0,0,5
2003,18,1,-,1,-,16,19,-,0,-,1,2,-,0,-,0,14,1,0,0,0,0,11,1,0,0,0,-,0,0,0,0,0,-,0,-,5,0,4,0,0,0,0,1,0,0,4,0,6,0,2,7
2003,19,0,-,3,-,72,21,-,0,-,0,0,0,0,-,10,0,4,1,0,1,1,8,1,0,0,5,-,0,-,0,0,1,-,0,-,1,0,0,1,0,0,0,0,19,3,1,0,0,0,0,0
2003,20,0,-,0,-,0,12,-,0,-,1,0,1,0,-,2,0,9,2,0,0,0,10,0,0,0,0,-,0,1,0,0,0,-,8,0,7,10,34,0,3,1,0,0,20,1,0,0,7,2,3,2
2003,21,1,-,0,-,0,5,-,0,-,0,0,1,0,-,0,0,1,0,0,0,1,2,0,0,0,3,-,0,0,0,0,0,-,0,0,3,0,17,0,0,1,0,2,0,7,2,0,17,0,7,9
2003,22,1,-,0,-,30,4,-,0,-,5,4,1,0,-,1,0,0,4,0,0,6,8,1,0,0,1,-,1,0,1,6,4,-,0,0,0,0,5,34,1,0,0,1,13,8,2,0,20,1,0,3
2003,23,0,-,10,-,53,5,0,0,-,1,0,0,8,-,3,0,-,0,0,0,1,4,2,6,0,1,-,0,2,3,1,0,-,3,1,7,0,7,14,0,0,0,6,25,1,0,0,16,1,0,0
2003,24,1,-,0,-,0,5,0,0,-,1,2,0,1,-,0,2,1,0,0,0,0,0,2,8,0,0,-,0,0,0,4,0,-,5,0,10,0,22,0,0,0,0,2,17,1,0,0,0,0,0,0
2003,25,0,-,9,-,58,10,0,0,-,3,0,0,7,-,0,0,1,0,1,2,2,23,1,0,0,1,-,0,2,0,0,0,-,0,0,2,0,18,3,0,0,0,1,0,1,0,16,40,0,8,7
2003,26,0,-,2,-,3,2,0,0,-,3,0,4,4,-,0,3,-,0,0,0,3,14,2,9,0,2,-,0,0,3,0,5,-,1,0,1,0,9,1,1,6,0,1,21,5,0,9,19,0,3,40
2003,27,0,-,1,2,0,1,0,0,-,2,0,0,4,-,0,10,0,0,1,0,3,8,1,0,0,1,0,0,1,1,0,1,-,3,0,4,0,0,9,0,0,0,6,6,1,0,0,33,0,0,0
2003,28,0,-,2,1,0,2,0,0,-,2,0,0,0,-,1,3,2,4,0,5,0,1,0,3,0,7,0,0,4,3,5,1,-,1,0,6,0,25,0,0,0,1,1,23,2,1,0,6,0,0,0
2003,29,2,-,0,1,0,5,0,0,-,2,0,0,2,-,0,1,0,1,0,0,4,10,4,0,1,4,0,0,0,1,-,2,-,0,1,0,0,14,55,1,20,0,0,7,1,3,1,10,0,11,0
2003,30,0,-,0,0,143,7,0,0,-,1,0,0,5,-,3,2,0,0,0,0,3,12,1,0,0,3,0,2,1,0,0,3,-,4,0,12,0,11,2,0,6,0,2,11,3,5,1,39,1,0,1
2003,31,0,-,0,0,0,0,0,0,-,4,0,1,6,-,0,0,1,8,0,2,0,1,1,0,0,1,0,0,2,1,0,1,-,0,0,9,0,31,-,0,0,0,0,6,3,1,4,4,0,5,0
2003,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003,34,0,-,0,6,22,9,0,0,-,16,1,1,5,-,0,0,2,0,0,1,4,4,5,0,0,0,1,0,0,20,0,4,-,3,0,8,0,0,6,0,0,0,0,19,2,0,0,28,0,10,0
2003,35,0,-,2,0,41,6,0,0,-,3,0,0,8,-,11,12,0,6,0,0,0,0,3,0,0,1,0,0,0,0,9,1,-,1,0,11,0,14,6,5,13,0,10,9,5,2,12,20,0,0,0
2003,36,1,-,0,0,11,6,0,0,-,7,1,0,1,-,0,1,0,0,0,0,0,84,14,19,0,0,2,0,0,7,0,1,-,0,0,8,0,8,7,0,0,0,3,24,5,2,0,23,0,15,0
2003,37,0,-,1,12,19,2,0,0,-,3,0,0,0,-,2,6,0,0,0,0,1,1,1,28,0,4,0,1,0,0,8,7,-,3,1,9,0,5,14,2,10,0,2,15,2,4,0,3,0,18,0
2003,38,0,-,1,2,24,20,0,0,-,7,0,1,2,-,0,4,0,1,0,0,1,4,5,1,2,2,0,0,1,0,0,0,-,0,0,11,0,16,4,0,0,0,0,38,7,1,0,32,0,10,4
2003,39,0,-,0,0,0,2,1,0,-,0,0,0,0,-,5,10,0,3,0,0,5,3,0,13,0,3,0,0,1,0,0,0,-,9,0,3,0,6,4,2,0,0,0,7,7,0,7,41,8,3,0
2003,40,0,1,0,0,0,8,0,0,1,5,0,0,4,-,4,3,1,0,0,0,3,18,0,12,0,1,1,0,0,0,3,1,-,9,0,11,2,7,8,0,0,0,0,0,2,5,0,7,0,13,0
2003,41,0,1,0,0,21,4,4,0,0,0,0,0,1,-,1,2,3,0,0,0,3,60,6,0,0,1,0,0,0,3,0,0,-,0,0,6,0,13,6,0,0,0,0,32,8,0,3,38,2,0,0
2003,42,0,1,0,0,9,4,1,0,0,4,0,0,1,-,1,2,0,0,0,0,1,61,3,0,0,5,0,0,8,0,0,3,-,1,0,0,0,3,2,0,12,0,1,14,1,0,0,31,0,0,0
2003,43,0,1,0,7,0,5,6,0,0,0,0,-,0,-,0,1,0,0,0,0,1,50,0,9,0,0,0,0,0,0,0,3,-,0,1,20,0,3,18,0,5,0,2,18,2,0,0,22,0,0,0
2003,44,0,0,0,0,0,7,3,7,0,0,0,1,1,-,0,18,0,0,0,0,4,1,8,0,0,1,0,1,0,0,0,-,-,9,0,4,0,5,14,0,6,0,0,15,2,0,4,15,0,0,0
2003,45,1,0,0,0,0,8,1,0,1,0,2,0,2,-,5,5,4,2,0,0,1,107,3,0,0,0,0,1,0,0,23,5,-,0,1,4,0,10,13,1,31,0,0,19,0,0,0,24,2,26,0
2003,46,0,2,0,0,0,21,4,0,0,0,0,0,0,-,0,0,1,0,0,0,1,17,2,0,0,4,0,0,0,0,0,2,-,0,0,5,10,12,10,0,12,2,5,20,7,0,0,11,0,3,0
2003,47,0,0,0,0,0,19,0,0,0,3,0,0,0,-,0,15,1,0,0,0,5,0,4,0,0,0,0,2,1,0,0,0,-,0,0,11,3,2,4,3,22,0,3,0,2,1,0,16,1,0,0
2003,48,0,0,0,0,0,10,0,0,0,1,0,1,0,-,6,0,0,2,0,0,0,147,0,0,0,4,0,3,1,0,0,2,-,0,0,19,60,-,7,0,1,0,1,262,1,0,0,8,5,51,2
2003,49,0,0,0,0,0,0,2,0,0,1,0,0,4,-,0,4,2,0,0,0,3,0,6,0,0,16,0,3,0,0,19,2,-,8,0,15,1,2,15,0,3,0,1,-,0,3,0,15,0,0,0
2003,50,1,0,0,0,0,0,0,0,0,3,0,0,0,-,2,7,1,0,0,0,1,175,4,0,0,34,0,0,0,0,23,0,-,0,0,12,2,13,10,0,2,0,3,34,0,1,0,15,1,11,0
2003,51,0,0,0,0,0,0,2,0,0,2,0,0,0,-,1,8,2,0,0,0,2,16,14,5,0,17,0,0,0,0,0,0,-,11,0,15,2,4,2,0,0,0,2,3,2,4,0,11,1,0,5
2003,52,0,0,0,0,0,0,0,0,0,8,0,0,7,-,0,8,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,2,-,0,0,3,0,0,32,0,8,0,1,8,0,2,0,0,1,0,0
2004,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,1,4,3,-,-,-,-,-,-,-,-,-,-,-,-,5,-,7,6,-,-,-,2,-,-,-,-,-,-,-,-
2004,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004,3,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,0,1,-,-,-,1,58,1,-,-,-,-,-,-,-,-,-,-,-,-,22,-,1,10,-,-,-,2,-,0,-,1,-,-,-,0
2004,4,0,-,-,-,-,-,-,-,-,6,-,-,3,-,-,0,0,-,-,-,2,85,3,-,-,-,0,-,-,-,-,-,-,-,-,16,-,-,8,-,-,-,0,-,1,1,0,-,-,-,1
2004,5,0,-,-,-,-,12,-,0,-,1,-,-,0,-,-,1,0,-,-,-,2,30,2,-,1,-,0,-,-,-,-,-,-,-,-,7,-,4,9,-,-,-,1,-,0,2,0,11,-,0,0
2004,6,0,-,2,-,-,10,-,1,0,0,-,-,7,-,-,1,1,-,-,-,4,51,2,-,0,2,1,-,-,-,7,-,-,-,-,5,-,0,8,-,0,-,2,-,2,0,0,14,-,31,0
2004,7,0,0,1,0,-,10,-,0,0,3,-,-,0,-,-,0,1,0,0,-,1,13,1,1,1,3,0,-,-,-,3,-,-,-,-,16,-,1,2,-,0,-,4,-,3,5,4,5,-,3,0
2004,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004,12,0,0,11,0,-,18,1,0,0,0,-,-,0,-,4,3,-,0,0,-,1,0,5,0,0,8,0,-,-,3,0,0,-,5,0,10,0,0,13,0,0,0,0,6,2,2,10,0,-,18,0
2004,13,0,2,1,1,-,15,0,0,0,0,-,1,0,-,0,2,3,0,0,-,2,22,0,0,0,1,0,-,-,0,10,1,-,4,0,5,5,11,4,0,7,0,0,25,0,0,0,13,0,17,0
2004,14,0,0,0,0,-,18,0,0,0,2,11,-,1,-,0,0,0,0,1,-,6,41,-,0,0,23,0,-,1,0,0,0,-,0,0,9,0,0,2,2,0,0,0,8,2,3,2,19,0,0,1
2004,15,0,0,0,0,-,14,1,0,0,0,2,0,0,-,5,2,0,0,-,-,0,16,2,14,0,0,0,-,0,1,6,0,-,0,1,6,4,8,3,0,0,0,0,0,0,5,0,0,0,9,0
2004,16,0,0,1,0,-,14,4,0,0,4,0,1,0,-,6,2,0,1,0,-,1,22,2,0,0,0,0,-,0,3,5,22,-,3,1,5,0,13,5,0,0,6,0,10,1,0,11,8,0,7,0
2004,17,0,0,0,3,12,14,0,3,0,1,0,0,0,-,0,2,0,0,0,-,1,3,1,0,0,3,0,-,1,5,5,2,-,0,0,8,0,23,1,0,0,0,0,0,0,0,0,0,0,10,0
2004,18,0,0,8,0,0,7,0,0,0,1,1,1,1,-,0,0,0,3,0,-,0,38,0,0,0,0,4,-,0,1,0,4,-,0,0,10,2,16,5,0,0,0,0,0,0,2,0,26,0,0,0
2004,19,0,0,2,0,0,11,0,0,0,2,0,0,0,-,1,0,0,0,0,-,1,18,3,0,0,4,-,-,5,0,6,5,-,4,0,2,0,15,5,0,7,0,7,17,4,4,7,7,0,13,0
2004,20,2,5,8,1,0,11,0,-,0,2,-,0,2,-,0,0,0,0,0,-,1,21,0,12,2,5,4,-,0,0,5,3,-,0,1,12,1,13,7,0,0,0,-,18,1,4,0,27,0,37,0
2004,21,0,0,3,0,0,13,0,2,1,3,0,0,0,-,0,9,0,0,0,-,0,39,4,0,0,18,1,-,1,0,9,0,-,0,0,3,0,11,8,0,8,0,5,10,1,0,11,1,1,14,0
2004,22,0,0,15,0,0,9,3,0,0,6,0,1,0,-,16,0,1,1,1,0,2,23,1,0,0,11,0,-,0,0,0,3,-,0,2,0,0,16,4,0,0,2,2,8,1,0,0,16,0,15,0
2004,23,0,0,9,2,0,0,0,0,0,3,0,1,0,-,1,0,4,1,0,0,3,13,5,0,0,19,1,0,0,0,2,4,47,10,0,9,0,45,7,0,0,0,0,35,1,4,0,0,1,3,0
2004,24,0,0,3,0,0,10,0,0,0,8,0,0,0,26,2,1,2,2,0,0,2,2,5,11,0,10,0,1,0,0,3,1,40,0,0,17,1,4,7,0,1,0,0,37,2,0,0,31,0,0,0
2004,25,3,0,6,0,0,7,0,0,0,2,0,0,1,24,0,1,3,0,1,0,3,-,0,20,0,17,0,0,0,3,6,5,38,3,2,9,3,12,2,7,0,0,1,0,0,4,14,16,0,0,0
2004,26,1,0,8,0,0,7,0,0,0,3,0,0,0,40,0,1,0,0,2,0,1,21,7,0,0,13,1,0,0,0,4,2,48,0,6,12,0,0,1,0,0,0,0,23,2,1,8,46,0,7,0
2004,27,1,0,0,0,0,9,0,0,0,2,0,1,0,25,6,0,3,0,0,0,11,18,3,4,0,10,0,0,0,1,0,3,35,0,38,12,0,30,2,0,0,0,1,33,3,1,6,60,1,28,0
2004,28,1,0,0,0,9,13,0,0,0,0,1,0,0,14,4,4,2,4,1,0,0,7,7,19,0,4,4,0,0,2,0,0,57,0,45,24,0,2,19,0,2,0,0,1,4,2,0,6,0,87,8
2004,29,0,0,11,0,0,15,0,0,0,3,0,1,2,31,1,-,3,0,0,0,2,33,1,0,0,1,0,0,0,0,3,1,42,3,108,17,0,10,13,0,0,0,6,11,1,0,0,18,0,293,0
